"Package","Version Installed","Vulnerability ID","Severity"
"perl-base","5.34.0-3ubuntu1.7","CVE-2023-31486","Medium"
"libssl3","3.0.2-0ubuntu1.26","CVE-2026-63076","Medium"
"libzstd1","1.4.8+dfsg-3build1","CVE-2022-4899","Low"
"curl","7.81.0-1ubuntu1.25","CVE-2026-11856","Medium"
"libcurl4","7.81.0-1ubuntu1.25","CVE-2026-11856","Medium"
"libpcre2-8-0","10.39-3ubuntu0.1","CVE-2022-41409","Low"
"libgcrypt20","1.9.4-3ubuntu3.2","CVE-2024-2236","Low"
"libssl3","3.0.2-0ubuntu1.26","CVE-2026-63072","Medium"
"libncurses6","6.3-2ubuntu0.2","CVE-2023-50495","Low"
"libncursesw6","6.3-2ubuntu0.2","CVE-2023-50495","Low"
"libtinfo6","6.3-2ubuntu0.2","CVE-2023-50495","Low"
"ncurses-base","6.3-2ubuntu0.2","CVE-2023-50495","Low"
"ncurses-bin","6.3-2ubuntu0.2","CVE-2023-50495","Low"
"gcc-12-base","12.3.0-1ubuntu1~22.04.3","CVE-2022-27943","Low"
"libgcc-s1","12.3.0-1ubuntu1~22.04.3","CVE-2022-27943","Low"
"libstdc++6","12.3.0-1ubuntu1~22.04.3","CVE-2022-27943","Low"
"libssh-4","0.9.6-2ubuntu0.22.04.7","CVE-2026-59843","Medium"
"perl-base","5.34.0-3ubuntu1.7","CVE-2026-9538","Medium"
"perl-base","5.34.0-3ubuntu1.7","CVE-2026-13221","Medium"
"perl-base","5.34.0-3ubuntu1.7","CVE-2026-19487","Medium"
"perl-base","5.34.0-3ubuntu1.7","CVE-2026-42497","Medium"
"perl-base","5.34.0-3ubuntu1.7","CVE-2026-7017","Medium"
"perl-base","5.34.0-3ubuntu1.7","CVE-2026-12087","Medium"
"perl-base","5.34.0-3ubuntu1.7","CVE-2026-48959","Medium"
"perl-base","5.34.0-3ubuntu1.7","CVE-2026-57433","Medium"
"diffutils","1:3.8-0ubuntu2","CVE-2026-53910","Medium"
"libssh-4","0.9.6-2ubuntu0.22.04.7","CVE-2026-59850","Medium"
"libssh-4","0.9.6-2ubuntu0.22.04.7","CVE-2026-59848","Medium"
"libssl3","3.0.2-0ubuntu1.26","CVE-2026-54874","Low"
"libpcre3","2:8.39-13ubuntu0.22.04.1","CVE-2017-11164","Negligible"
"libssh-4","0.9.6-2ubuntu0.22.04.7","CVE-2026-59847","Medium"
"libssl3","3.0.2-0ubuntu1.26","CVE-2026-63074","Low"
"perl-base","5.34.0-3ubuntu1.7","CVE-2026-48962","Medium"
"libpam-modules","1.4.0-11ubuntu2.7","CVE-2024-10041","Medium"
"libpam-modules-bin","1.4.0-11ubuntu2.7","CVE-2024-10041","Medium"
"libpam-runtime","1.4.0-11ubuntu2.7","CVE-2024-10041","Medium"
"libpam0g","1.4.0-11ubuntu2.7","CVE-2024-10041","Medium"
"perl-base","5.34.0-3ubuntu1.7","CVE-2026-48961","Medium"
"coreutils","8.32-4.1ubuntu1.3","CVE-2016-2781","Low"
"login","1:4.8.1-2ubuntu2.2","CVE-2023-29383","Low"
"passwd","1:4.8.1-2ubuntu2.2","CVE-2023-29383","Low"
"login","1:4.8.1-2ubuntu2.2","CVE-2024-56433","Low"
"passwd","1:4.8.1-2ubuntu2.2","CVE-2024-56433","Low"
"curl","7.81.0-1ubuntu1.25","CVE-2026-8932","Low"
"libcurl4","7.81.0-1ubuntu1.25","CVE-2026-8932","Low"
"libc-bin","2.35-0ubuntu3.14","CVE-2016-20013","Negligible"
"libc6","2.35-0ubuntu3.14","CVE-2016-20013","Negligible"
"perl-base","5.34.0-3ubuntu1.7","CVE-2026-57432","Medium"
"libc-bin","2.35-0ubuntu3.14","CVE-2026-6791","Medium"
"libc6","2.35-0ubuntu3.14","CVE-2026-6791","Medium"
"libgssapi-krb5-2","1.19.2-2ubuntu0.8","CVE-2018-5709","Negligible"
"libk5crypto3","1.19.2-2ubuntu0.8","CVE-2018-5709","Negligible"
"libkrb5-3","1.19.2-2ubuntu0.8","CVE-2018-5709","Negligible"
"libkrb5support0","1.19.2-2ubuntu0.8","CVE-2018-5709","Negligible"
"gpgv","2.2.27-3ubuntu2.5","CVE-2022-3219","Low"
"bsdutils","1:2.37.2-4ubuntu3.5","CVE-2026-13595","Medium"
"libblkid1","2.37.2-4ubuntu3.5","CVE-2026-13595","Medium"
"libmount1","2.37.2-4ubuntu3.5","CVE-2026-13595","Medium"
"libsmartcols1","2.37.2-4ubuntu3.5","CVE-2026-13595","Medium"
"libuuid1","2.37.2-4ubuntu3.5","CVE-2026-13595","Medium"
"mount","2.37.2-4ubuntu3.5","CVE-2026-13595","Medium"
"util-linux","2.37.2-4ubuntu3.5","CVE-2026-13595","Medium"
"perl-base","5.34.0-3ubuntu1.7","CVE-2026-15534","Medium"
"coreutils","8.32-4.1ubuntu1.3","CVE-2025-5278","Low"
"libacl1","2.3.1-1","CVE-2026-54369","Medium"
"libp11-kit0","0.24.0-6build1","CVE-2026-13757","Medium"
"libattr1","1:2.5.1-1build1","CVE-2026-54371","Medium"
"tar","1.34+dfsg-1ubuntu0.1.22.04.6","CVE-2026-18508","Medium"
"perl-base","5.34.0-3ubuntu1.7","CVE-2025-15649","Medium"
"libssh-4","0.9.6-2ubuntu0.22.04.7","CVE-2026-59846","Medium"
"bsdutils","1:2.37.2-4ubuntu3.5","CVE-2026-27456","Medium"
"libblkid1","2.37.2-4ubuntu3.5","CVE-2026-27456","Medium"
"libmount1","2.37.2-4ubuntu3.5","CVE-2026-27456","Medium"
"libsmartcols1","2.37.2-4ubuntu3.5","CVE-2026-27456","Medium"
"libuuid1","2.37.2-4ubuntu3.5","CVE-2026-27456","Medium"
"mount","2.37.2-4ubuntu3.5","CVE-2026-27456","Medium"
"util-linux","2.37.2-4ubuntu3.5","CVE-2026-27456","Medium"
"libc-bin","2.35-0ubuntu3.14","CVE-2026-6368","Medium"
"libc6","2.35-0ubuntu3.14","CVE-2026-6368","Medium"
"libp11-kit0","0.24.0-6build1","CVE-2026-18938","Medium"
"libssh-4","0.9.6-2ubuntu0.22.04.7","CVE-2026-59845","Medium"
"libsystemd0","249.11-0ubuntu3.22","CVE-2026-40228","Low"
"libudev1","249.11-0ubuntu3.22","CVE-2026-40228","Low"
"libncurses6","6.3-2ubuntu0.2","CVE-2025-6141","Low"
"libncursesw6","6.3-2ubuntu0.2","CVE-2025-6141","Low"
"libtinfo6","6.3-2ubuntu0.2","CVE-2025-6141","Low"
"ncurses-base","6.3-2ubuntu0.2","CVE-2025-6141","Low"
"ncurses-bin","6.3-2ubuntu0.2","CVE-2025-6141","Low"
"libacl1","2.3.1-1","CVE-2026-54370","Medium"
"gpgv","2.2.27-3ubuntu2.5","CVE-2026-57062","Low"
"tar","1.34+dfsg-1ubuntu0.1.22.04.6","CVE-2026-18477","Medium"
"libbz2-1.0","1.0.8-5build1","CVE-2026-42250","Low"
"libssl3","3.0.2-0ubuntu1.26","CVE-2026-75803","Low"
"perl-base","5.34.0-3ubuntu1.7","CVE-2023-47039","Negligible"
"bsdutils","1:2.37.2-4ubuntu3.5","CVE-2026-53613","Medium"
"bsdutils","1:2.37.2-4ubuntu3.5","CVE-2026-53615","Medium"
"libblkid1","2.37.2-4ubuntu3.5","CVE-2026-53613","Medium"
"libblkid1","2.37.2-4ubuntu3.5","CVE-2026-53615","Medium"
"libmount1","2.37.2-4ubuntu3.5","CVE-2026-53613","Medium"
"libmount1","2.37.2-4ubuntu3.5","CVE-2026-53615","Medium"
"libsmartcols1","2.37.2-4ubuntu3.5","CVE-2026-53613","Medium"
"libsmartcols1","2.37.2-4ubuntu3.5","CVE-2026-53615","Medium"
"libuuid1","2.37.2-4ubuntu3.5","CVE-2026-53613","Medium"
"libuuid1","2.37.2-4ubuntu3.5","CVE-2026-53615","Medium"
"mount","2.37.2-4ubuntu3.5","CVE-2026-53613","Medium"
"mount","2.37.2-4ubuntu3.5","CVE-2026-53615","Medium"
"util-linux","2.37.2-4ubuntu3.5","CVE-2026-53613","Medium"
"util-linux","2.37.2-4ubuntu3.5","CVE-2026-53615","Medium"
